dataset,t,node_id,x,y,z
44b6_0db75fae,45,86000000024,122,121,32
44b6_0db75fae,45,86000000029,76,139,32
44b6_0db75fae,46,87000000025,121,119,32
44b6_0db75fae,46,87000000030,75,138,33
44b6_0db75fae,47,88000000025,120,124,32
44b6_0db75fae,47,88000000030,74,141,34
44b6_0db75fae,48,89000000025,118,122,31
44b6_0db75fae,48,89000000030,71,139,33
44b6_0db75fae,49,90000000025,124,128,31
44b6_0db75fae,49,90000000030,76,145,34
44b6_0db75fae,50,91000000025,128,128,32
44b6_0db75fae,50,91000000030,83,144,35
44b6_0db75fae,51,92000000025,132,132,33
44b6_0db75fae,51,92000000030,87,146,36
44b6_0db75fae,52,93000000025,136,132,34
44b6_0db75fae,52,93000000030,91,146,37
44b6_0db75fae,53,94000000025,138,133,33
44b6_0db75fae,53,94000000030,96,145,37
44b6_0db75fae,54,95000000025,143,133,34
44b6_0db75fae,54,95000000030,100,144,37
44b6_0db75fae,55,96000000025,150,132,33
44b6_0db75fae,55,96000000030,105,142,38
44b6_0db75fae,56,97000000025,156,132,33
44b6_0db75fae,56,97000000030,110,139,39
44b6_0db75fae,57,98000000025,160,131,34
44b6_0db75fae,57,98000000030,116,139,40
44b6_0db75fae,58,99000000025,163,133,35
44b6_0db75fae,58,99000000030,123,140,42
44b6_0db75fae,59,100000000025,168,130,35
44b6_0db75fae,59,100000000030,126,138,42
44b6_0db75fae,60,101000000025,174,129,36
44b6_0db75fae,60,101000000030,128,139,42
44b6_0db75fae,61,102000000025,179,129,37
44b6_0db75fae,61,102000000030,137,137,43
44b6_0db75fae,62,103000000025,183,129,36
44b6_0db75fae,62,103000000030,141,136,42
44b6_0db75fae,63,104000000025,185,128,36
44b6_0db75fae,63,104000000030,145,135,43
44b6_0db75fae,64,105000000025,188,129,37
44b6_0db75fae,64,105000000030,151,136,44
44b6_0db75fae,65,106000000025,190,128,38
44b6_0db75fae,65,106000000030,155,135,45
44b6_0db75fae,66,107000000025,193,127,38
44b6_0db75fae,66,107000000030,157,135,45
44b6_0db75fae,67,108000000025,200,126,39
44b6_0db75fae,67,108000000030,160,136,46
44b6_0db75fae,68,109000000025,205,126,41
44b6_0db75fae,68,109000000030,168,134,47
44b6_0db75fae,69,110000000025,210,127,41
44b6_0db75fae,69,110000000030,174,135,48
44b6_0db75fae,70,111000000025,214,127,41
44b6_0db75fae,70,111000000030,179,135,49
44b6_0db75fae,71,112000000025,220,127,42
44b6_0db75fae,71,112000000030,184,134,49
44b6_0db75fae,72,113000000025,226,127,42
44b6_0db75fae,72,113000000030,188,133,49
44b6_0db75fae,73,114000000025,233,126,42
44b6_0db75fae,73,114000000030,194,131,50
44b6_0db75fae,74,115000000025,240,127,43
44b6_0db75fae,74,115000000030,197,131,50
44b6_0db75fae,75,116000000025,244,128,43
44b6_0db75fae,75,116000000030,200,132,50
44b6_0db75fae,76,117000000025,248,127,45
44b6_0db75fae,76,117000000030,202,132,52
44b6_0db75fae,77,118000000025,253,127,46
44b6_0db75fae,77,118000000030,208,132,52
44b6_0db75fae,78,119000000030,212,133,52
44b6_0db75fae,79,120000000030,216,133,52
44b6_0db75fae,80,121000000031,218,133,53
44b6_0db75fae,81,122000000031,222,135,54
44b6_0db75fae,82,123000000031,228,133,54
44b6_0db75fae,83,124000000031,231,134,55
44b6_0db75fae,84,125000000031,236,133,56
44b6_0db75fae,85,126000000032,243,133,56
44b6_0db75fae,86,127000000032,248,132,57
44b6_0db75fae,87,128000000032,251,132,58
44b6_0db75fae,88,129000000033,254,131,59
44b6_12dfb391,0,106000000037,189,61,35
44b6_12dfb391,0,106000000040,55,194,15
44b6_12dfb391,0,106000000041,56,239,7
44b6_12dfb391,0,106000000043,109,211,27
44b6_12dfb391,0,106000000056,130,127,40
44b6_12dfb391,0,106000000064,94,199,39
44b6_12dfb391,0,106000000081,94,253,18
44b6_12dfb391,0,106000000082,86,123,24
44b6_12dfb391,0,106000000083,55,208,23
44b6_12dfb391,0,106000000085,103,8,17
44b6_12dfb391,1,107000000037,188,60,35
44b6_12dfb391,1,107000000040,58,196,16
44b6_12dfb391,1,107000000041,55,238,7
44b6_12dfb391,1,107000000043,108,212,27
44b6_12dfb391,1,107000000056,126,125,41
44b6_12dfb391,1,107000000064,92,200,39
44b6_12dfb391,1,107000000081,92,255,19
44b6_12dfb391,1,107000000082,84,124,24
44b6_12dfb391,1,107000000083,55,209,23
44b6_12dfb391,1,107000000085,101,10,17
44b6_12dfb391,2,108000000037,185,59,36
44b6_12dfb391,2,108000000040,59,194,17
44b6_12dfb391,2,108000000041,56,239,8
44b6_12dfb391,2,108000000043,111,211,28
44b6_12dfb391,2,108000000056,128,123,41
44b6_12dfb391,2,108000000064,95,205,41
44b6_12dfb391,2,108000000081,95,254,19
44b6_12dfb391,2,108000000082,87,124,26
44b6_12dfb391,2,108000000083,58,207,23
44b6_12dfb391,2,108000000085,100,9,18
44b6_12dfb391,3,109000000037,185,57,36
44b6_12dfb391,3,109000000040,62,193,16
44b6_12dfb391,3,109000000041,56,239,8
44b6_12dfb391,3,109000000043,112,211,27
44b6_12dfb391,3,109000000056,130,122,41
44b6_12dfb391,3,109000000064,94,202,40
44b6_12dfb391,3,109000000081,96,255,18
44b6_12dfb391,3,109000000082,89,124,26
44b6_12dfb391,3,109000000083,60,205,22
44b6_12dfb391,3,109000000085,104,5,18
44b6_12dfb391,4,110000000037,184,56,36
44b6_12dfb391,4,110000000040,59,191,16
44b6_12dfb391,4,110000000041,56,238,9
44b6_12dfb391,4,110000000043,111,210,26
44b6_12dfb391,4,110000000056,128,118,41
44b6_12dfb391,4,110000000063,91,202,40
44b6_12dfb391,4,110000000080,96,254,17
44b6_12dfb391,4,110000000081,88,124,26
44b6_12dfb391,4,110000000082,60,205,23
44b6_12dfb391,4,110000000084,106,5,18
44b6_12dfb391,5,111000000037,185,56,36
44b6_12dfb391,5,111000000040,58,190,15
44b6_12dfb391,5,111000000041,57,239,9
44b6_12dfb391,5,111000000043,113,211,25
44b6_12dfb391,5,111000000056,131,118,41
44b6_12dfb391,5,111000000063,92,201,40
44b6_12dfb391,5,111000000080,97,254,18
44b6_12dfb391,5,111000000081,93,125,27
44b6_12dfb391,5,111000000082,63,207,22
44b6_12dfb391,5,111000000084,111,3,18
44b6_12dfb391,6,112000000037,187,53,36
44b6_12dfb391,6,112000000040,61,189,15
44b6_12dfb391,6,112000000041,60,238,9
44b6_12dfb391,6,112000000043,114,208,25
44b6_12dfb391,6,112000000056,133,120,41
44b6_12dfb391,6,112000000063,93,199,39
44b6_12dfb391,6,112000000080,98,251,17
44b6_12dfb391,6,112000000081,97,123,27
44b6_12dfb391,6,112000000082,65,204,22
44b6_12dfb391,6,112000000084,115,2,18
44b6_12dfb391,7,113000000037,189,51,37
44b6_12dfb391,7,113000000040,58,185,15
44b6_12dfb391,7,113000000041,63,237,9
44b6_12dfb391,7,113000000043,113,206,25
44b6_12dfb391,7,113000000056,134,120,42
44b6_12dfb391,7,113000000063,97,198,39
44b6_12dfb391,7,113000000080,99,248,17
44b6_12dfb391,7,113000000081,97,122,27
44b6_12dfb391,7,113000000082,65,200,21
44b6_12dfb391,7,113000000084,116,1,18
44b6_12dfb391,8,114000000037,192,50,37
44b6_12dfb391,8,114000000040,60,184,15
44b6_12dfb391,8,114000000041,65,237,10
44b6_12dfb391,8,114000000042,0,156,27
44b6_12dfb391,8,114000000043,115,208,25
44b6_12dfb391,8,114000000056,138,118,42
44b6_12dfb391,8,114000000063,98,198,40
44b6_12dfb391,8,114000000080,101,248,17
44b6_12dfb391,8,114000000081,100,122,28
44b6_12dfb391,8,114000000082,63,199,22
44b6_12dfb391,8,114000000084,116,2,18
44b6_12dfb391,9,115000000037,192,48,38
44b6_12dfb391,9,115000000040,59,184,16
44b6_12dfb391,9,115000000041,65,237,10
44b6_12dfb391,9,115000000042,0,151,27
44b6_12dfb391,9,115000000043,116,209,26
44b6_12dfb391,9,115000000056,139,116,42
44b6_12dfb391,9,115000000063,95,193,40
44b6_12dfb391,9,115000000080,99,245,18
44b6_12dfb391,9,115000000081,101,121,28
44b6_12dfb391,9,115000000082,61,198,22
44b6_12dfb391,9,115000000084,120,0,18
44b6_12dfb391,10,116000000037,191,47,38
44b6_12dfb391,10,116000000040,58,184,16
44b6_12dfb391,10,116000000041,63,236,9
44b6_12dfb391,10,116000000042,0,151,27
44b6_12dfb391,10,116000000043,116,210,25
44b6_12dfb391,10,116000000056,139,115,42
44b6_12dfb391,10,116000000063,97,194,39
44b6_12dfb391,10,116000000080,98,245,18
44b6_12dfb391,10,116000000081,101,121,28
44b6_12dfb391,10,116000000082,61,197,23
44b6_12dfb391,11,117000000037,192,47,38
44b6_12dfb391,11,117000000040,60,186,16
44b6_12dfb391,11,117000000041,64,236,10
44b6_12dfb391,11,117000000042,2,149,29
44b6_12dfb391,11,117000000043,118,211,25
44b6_12dfb391,11,117000000056,140,115,43
44b6_12dfb391,11,117000000063,97,194,40
44b6_12dfb391,11,117000000080,98,245,18
44b6_12dfb391,11,117000000081,105,122,29
44b6_12dfb391,11,117000000082,61,196,24
44b6_12dfb391,12,118000000037,194,43,38
44b6_12dfb391,12,118000000040,62,185,16
44b6_12dfb391,12,118000000041,64,236,9
44b6_12dfb391,12,118000000042,4,148,29
44b6_12dfb391,12,118000000043,118,210,26
44b6_12dfb391,12,118000000056,139,111,43
44b6_12dfb391,12,118000000063,98,191,41
44b6_12dfb391,12,118000000080,98,242,18
44b6_12dfb391,12,118000000081,108,119,29
44b6_12dfb391,12,118000000082,58,194,24
44b6_12dfb391,13,119000000037,195,42,37
44b6_12dfb391,13,119000000040,62,184,16
44b6_12dfb391,13,119000000041,66,236,9
44b6_12dfb391,13,119000000042,7,153,30
44b6_12dfb391,13,119000000043,120,210,25
44b6_12dfb391,13,119000000056,139,108,43
44b6_12dfb391,13,119000000063,92,191,41
44b6_12dfb391,13,119000000080,99,241,18
44b6_12dfb391,13,119000000081,110,119,30
44b6_12dfb391,13,119000000082,59,194,24
44b6_12dfb391,14,120000000037,196,42,36
44b6_12dfb391,14,120000000040,61,184,16
44b6_12dfb391,14,120000000041,66,237,9
44b6_12dfb391,14,120000000042,9,155,31
44b6_12dfb391,14,120000000043,122,210,24
44b6_12dfb391,14,120000000056,136,104,43
44b6_12dfb391,14,120000000063,91,187,41
44b6_12dfb391,14,120000000080,99,242,18
44b6_12dfb391,14,120000000081,114,120,31
44b6_12dfb391,14,120000000082,60,194,23
44b6_12dfb391,15,121000000038,196,42,35
44b6_12dfb391,15,121000000041,61,184,16
44b6_12dfb391,15,121000000042,65,236,10
44b6_12dfb391,15,121000000043,9,156,31
44b6_12dfb391,15,121000000044,122,210,24
44b6_12dfb391,15,121000000057,135,100,44
44b6_12dfb391,15,121000000064,92,187,42
44b6_12dfb391,15,121000000081,117,122,31
44b6_12dfb391,15,121000000082,60,194,24
44b6_12dfb391,16,122000000038,197,40,36
44b6_12dfb391,16,122000000041,64,185,15
44b6_12dfb391,16,122000000042,64,237,9
44b6_12dfb391,16,122000000043,10,156,31
44b6_12dfb391,16,122000000044,122,211,24
44b6_12dfb391,16,122000000057,138,99,44
44b6_12dfb391,16,122000000064,94,187,41
44b6_12dfb391,16,122000000081,118,122,32
44b6_12dfb391,16,122000000082,60,193,23
44b6_12dfb391,17,123000000038,198,40,37
44b6_12dfb391,17,123000000041,67,186,16
44b6_12dfb391,17,123000000042,66,237,9
44b6_12dfb391,17,123000000043,12,155,31
44b6_12dfb391,17,123000000044,124,211,24
44b6_12dfb391,17,123000000057,141,96,45
44b6_12dfb391,17,123000000064,95,186,42
44b6_12dfb391,17,123000000081,121,121,32
44b6_12dfb391,17,123000000082,62,194,24
44b6_12dfb391,18,124000000038,196,39,37
44b6_12dfb391,18,124000000041,66,184,16
44b6_12dfb391,18,124000000042,67,236,9
44b6_12dfb391,18,124000000043,12,155,31
44b6_12dfb391,18,124000000044,125,209,23
44b6_12dfb391,18,124000000057,142,94,45
44b6_12dfb391,18,124000000064,94,183,41
44b6_12dfb391,18,124000000081,121,121,32
44b6_12dfb391,18,124000000082,60,192,23
44b6_12dfb391,19,125000000038,199,38,37
44b6_12dfb391,19,125000000041,66,183,17
44b6_12dfb391,19,125000000042,67,236,9
44b6_12dfb391,19,125000000043,13,153,31
44b6_12dfb391,19,125000000044,126,207,24
44b6_12dfb391,19,125000000056,143,100,45
44b6_12dfb391,19,125000000063,95,181,42
44b6_12dfb391,19,125000000080,122,120,33
44b6_12dfb391,19,125000000081,61,191,24
44b6_12dfb391,20,126000000039,203,36,38
44b6_12dfb391,20,126000000042,66,180,16
44b6_12dfb391,20,126000000043,65,233,9
44b6_12dfb391,20,126000000044,13,150,31
44b6_12dfb391,20,126000000045,125,204,24
44b6_12dfb391,20,126000000057,145,99,45
44b6_12dfb391,20,126000000064,98,180,42
44b6_12dfb391,20,126000000081,126,120,33
44b6_12dfb391,20,126000000082,60,190,24
44b6_12dfb391,21,127000000039,203,35,38
44b6_12dfb391,21,127000000042,68,180,16
44b6_12dfb391,21,127000000043,64,231,9
44b6_12dfb391,21,127000000044,15,149,32
44b6_12dfb391,21,127000000045,126,204,24
44b6_12dfb391,21,127000000057,146,98,45
44b6_12dfb391,21,127000000064,104,179,42
44b6_12dfb391,21,127000000081,128,121,33
44b6_12dfb391,21,127000000082,62,191,24
44b6_12dfb391,21,127000000084,136,1,21
44b6_12dfb391,22,128000000039,203,36,36
44b6_12dfb391,22,128000000042,69,179,15
44b6_12dfb391,22,128000000043,64,230,8
44b6_12dfb391,22,128000000044,16,151,31
44b6_12dfb391,22,128000000045,127,203,23
44b6_12dfb391,22,128000000057,148,98,45
44b6_12dfb391,22,128000000064,98,176,42
44b6_12dfb391,22,128000000081,128,121,33
44b6_12dfb391,22,128000000082,63,191,23
44b6_12dfb391,22,128000000084,138,0,21
44b6_12dfb391,23,129000000040,203,36,36
44b6_12dfb391,23,129000000043,70,181,15
44b6_12dfb391,23,129000000044,63,229,9
44b6_12dfb391,23,129000000045,18,152,31
44b6_12dfb391,23,129000000046,128,203,23
44b6_12dfb391,23,129000000058,151,100,45
44b6_12dfb391,23,129000000081,127,123,33
44b6_12dfb391,23,129000000082,64,193,23
44b6_12dfb391,23,129000000084,137,1,20
44b6_12dfb391,24,130000000039,204,37,36
44b6_12dfb391,24,130000000042,70,182,15
44b6_12dfb391,24,130000000043,63,228,9
44b6_12dfb391,24,130000000044,17,152,31
44b6_12dfb391,24,130000000045,129,204,23
44b6_12dfb391,24,130000000057,151,100,45
44b6_12dfb391,24,130000000080,128,123,34
44b6_12dfb391,24,130000000081,64,193,23
44b6_12dfb391,24,130000000083,139,0,20
44b6_12dfb391,25,131000000039,205,35,36
44b6_12dfb391,25,131000000042,69,179,15
44b6_12dfb391,25,131000000043,57,227,9
44b6_12dfb391,25,131000000044,17,148,32
44b6_12dfb391,25,131000000045,129,204,23
44b6_12dfb391,25,131000000057,152,96,44
44b6_12dfb391,25,131000000079,127,122,33
44b6_12dfb391,25,131000000080,66,191,23
44b6_12dfb391,26,132000000039,202,36,36
44b6_12dfb391,26,132000000042,66,180,16
44b6_12dfb391,26,132000000043,55,226,9
44b6_12dfb391,26,132000000044,17,145,32
44b6_12dfb391,26,132000000045,128,204,23
44b6_12dfb391,26,132000000057,154,98,45
44b6_12dfb391,26,132000000079,125,122,33
44b6_12dfb391,26,132000000080,68,194,24
44b6_12dfb391,27,133000000039,201,36,36
44b6_12dfb391,27,133000000042,66,180,16
44b6_12dfb391,27,133000000043,54,227,9
44b6_12dfb391,27,133000000044,15,144,32
44b6_12dfb391,27,133000000045,127,206,22
44b6_12dfb391,27,133000000057,154,96,45
44b6_12dfb391,27,133000000079,121,122,33
44b6_12dfb391,27,133000000080,67,195,24
44b6_12dfb391,28,134000000039,202,37,36
44b6_12dfb391,28,134000000042,62,178,17
44b6_12dfb391,28,134000000043,56,227,9
44b6_12dfb391,28,134000000044,16,144,32
44b6_12dfb391,28,134000000045,132,203,22
