dataset,t,node_id,x,z,y
44b6_0b24845f,39,118000000027,254,5,240
44b6_0b24845f,39,118000000036,141,42,147
44b6_0b24845f,40,119000000027,253,3,240
44b6_0b24845f,40,119000000036,140,42,148
44b6_0b24845f,41,120000000027,253,2,239
44b6_0b24845f,41,120000000036,135,40,143
44b6_0b24845f,42,121000000028,252,3,240
44b6_0b24845f,42,121000000037,131,37,142
44b6_0b24845f,43,122000000028,252,3,240
44b6_0b24845f,43,122000000037,129,37,141
44b6_0b24845f,44,123000000028,253,3,241
44b6_0b24845f,44,123000000037,126,36,140
44b6_0b24845f,45,124000000028,250,2,242
44b6_0b24845f,45,124000000037,124,35,139
44b6_0b24845f,46,125000000028,252,2,243
44b6_0b24845f,46,125000000037,122,35,137
44b6_0b24845f,47,126000000029,252,1,243
44b6_0b24845f,47,126000000038,123,34,135
44b6_0b24845f,48,127000000029,254,1,242
44b6_0b24845f,48,127000000038,124,34,133
44b6_0b24845f,49,128000000029,255,1,245
44b6_0b24845f,49,128000000038,127,33,132
44b6_0b24845f,50,129000000039,128,32,128
44b6_0c582fdc,20,108000000086,199,45,254
44b6_0c582fdc,21,109000000086,198,44,251
44b6_0c582fdc,22,110000000085,196,43,248
44b6_0c582fdc,23,111000000085,196,42,241
44b6_0c582fdc,24,112000000085,193,41,234
44b6_0c582fdc,25,113000000085,189,40,223
44b6_0c582fdc,26,114000000085,187,40,221
44b6_0c582fdc,27,115000000085,185,40,216
44b6_0c582fdc,28,116000000085,182,39,212
44b6_0c582fdc,29,117000000085,181,39,207
44b6_0c582fdc,30,118000000085,179,39,200
44b6_0c582fdc,31,119000000085,174,39,196
44b6_0c582fdc,32,120000000085,172,38,192
44b6_0c582fdc,33,121000000085,167,39,190
44b6_0c582fdc,34,122000000085,162,38,180
44b6_0c582fdc,35,123000000085,160,38,174
44b6_0c582fdc,36,124000000085,156,37,171
44b6_0c582fdc,37,125000000084,154,38,166
44b6_0c582fdc,38,126000000085,151,37,157
44b6_0c582fdc,39,127000000085,150,37,156
44b6_0c582fdc,40,128000000085,149,36,154
44b6_0c582fdc,41,129000000085,147,36,153
44b6_0c582fdc,42,130000000084,141,35,149
44b6_0c582fdc,43,131000000083,140,35,145
44b6_0c582fdc,44,132000000083,137,35,145
44b6_0c582fdc,45,133000000083,135,34,138
44b6_0c582fdc,46,134000000083,134,34,139
44b6_0c582fdc,47,135000000083,134,34,133
44b6_0c582fdc,48,136000000083,132,33,132
44b6_0c582fdc,49,137000000083,131,33,133
44b6_0c582fdc,50,138000000083,128,32,128
44b6_0c582fdc,51,139000000082,122,32,118
44b6_0c582fdc,52,140000000081,117,32,112
44b6_0c582fdc,53,141000000081,115,31,106
44b6_0c582fdc,54,142000000080,114,31,103
44b6_0c582fdc,55,143000000080,113,30,101
44b6_0c582fdc,56,144000000080,111,30,95
44b6_0c582fdc,57,145000000079,110,29,92
44b6_0c582fdc,58,146000000079,108,29,87
44b6_0c582fdc,59,147000000079,106,30,83
44b6_0c582fdc,60,148000000079,102,30,80
44b6_0c582fdc,61,149000000079,102,30,77
44b6_0c582fdc,62,150000000077,100,31,74
44b6_0c582fdc,63,151000000077,97,30,75
44b6_0c582fdc,64,152000000077,93,30,68
44b6_0c582fdc,65,153000000077,92,30,66
44b6_0c582fdc,66,154000000077,89,29,62
44b6_0c582fdc,67,155000000077,86,29,55
44b6_0c582fdc,68,156000000077,85,29,53
44b6_0c582fdc,69,157000000077,83,29,51
44b6_0c582fdc,70,158000000077,81,28,48
44b6_0c582fdc,71,159000000077,81,28,45
44b6_0c582fdc,72,160000000075,82,28,42
44b6_0c582fdc,73,161000000076,84,27,42
44b6_0c582fdc,74,162000000076,83,27,39
44b6_0c582fdc,75,163000000076,82,27,37
44b6_0c582fdc,76,164000000076,80,26,34
44b6_0c582fdc,77,165000000076,78,26,31
44b6_0c582fdc,78,166000000076,77,27,29
44b6_0c582fdc,79,167000000076,77,26,27
44b6_0c582fdc,80,168000000076,72,26,24
44b6_0c582fdc,81,169000000073,71,25,17
44b6_0c582fdc,82,170000000072,70,25,18
44b6_0c582fdc,83,171000000072,67,24,15
44b6_0c582fdc,84,172000000073,66,24,14
44b6_0c582fdc,85,173000000074,65,24,12
44b6_0c582fdc,86,174000000075,66,25,17
44b6_0c582fdc,87,175000000074,66,24,15
44b6_0c582fdc,88,176000000074,62,24,8
44b6_0c582fdc,89,177000000074,61,24,2
44b6_0c582fdc,90,178000000074,59,24,0
44b6_0db75fae,0,41000000019,32,23,83
44b6_0db75fae,0,41000000023,6,16,104
44b6_0db75fae,1,42000000019,30,21,84
44b6_0db75fae,1,42000000023,2,16,106
44b6_0db75fae,2,43000000019,31,23,95
44b6_0db75fae,2,43000000023,4,17,121
44b6_0db75fae,3,44000000002,245,6,72
44b6_0db75fae,3,44000000019,21,21,92
44b6_0db75fae,4,45000000002,244,6,72
44b6_0db75fae,4,45000000019,20,22,89
44b6_0db75fae,5,46000000002,248,7,80
44b6_0db75fae,5,46000000019,23,23,94
44b6_0db75fae,6,47000000002,250,6,77
44b6_0db75fae,6,47000000019,26,24,94
44b6_0db75fae,7,48000000002,248,5,80
44b6_0db75fae,7,48000000019,23,24,97
44b6_0db75fae,8,49000000002,244,4,77
44b6_0db75fae,8,49000000019,20,25,94
44b6_0db75fae,9,50000000002,252,3,84
44b6_0db75fae,9,50000000019,27,26,100
44b6_0db75fae,10,51000000019,34,27,99
44b6_0db75fae,10,51000000023,2,20,127
44b6_0db75fae,11,52000000019,37,27,105
44b6_0db75fae,11,52000000023,5,20,132
44b6_0db75fae,12,53000000002,253,0,88
44b6_0db75fae,12,53000000019,29,26,106
44b6_0db75fae,13,54000000002,248,0,92
44b6_0db75fae,13,54000000020,25,27,111
44b6_0db75fae,14,55000000020,24,26,107
44b6_0db75fae,15,56000000020,25,27,103
44b6_0db75fae,16,57000000020,24,29,95
44b6_0db75fae,17,58000000020,24,31,78
44b6_0db75fae,18,59000000020,24,30,91
44b6_0db75fae,19,60000000020,32,29,94
44b6_0db75fae,20,61000000020,37,28,101
44b6_0db75fae,21,62000000020,32,29,111
44b6_0db75fae,22,63000000020,38,28,112
44b6_0db75fae,23,64000000020,47,28,113
44b6_0db75fae,24,65000000020,58,27,115
44b6_0db75fae,24,65000000025,7,24,139
44b6_0db75fae,25,66000000020,62,27,115
44b6_0db75fae,25,66000000025,12,24,139
44b6_0db75fae,26,67000000020,66,26,119
44b6_0db75fae,26,67000000025,17,23,141
44b6_0db75fae,27,68000000020,68,26,122
44b6_0db75fae,27,68000000025,22,22,140
44b6_0db75fae,28,69000000021,71,26,122
44b6_0db75fae,28,69000000026,24,22,141
44b6_0db75fae,29,70000000021,73,27,122
44b6_0db75fae,29,70000000026,27,22,141
44b6_0db75fae,30,71000000021,74,27,120
44b6_0db75fae,30,71000000026,31,21,139
44b6_0db75fae,31,72000000021,78,28,119
44b6_0db75fae,31,72000000026,37,22,138
44b6_0db75fae,32,73000000021,81,27,117
44b6_0db75fae,32,73000000026,40,22,137
44b6_0db75fae,33,74000000021,82,26,119
44b6_0db75fae,33,74000000026,41,21,140
44b6_0db75fae,34,75000000021,87,26,116
44b6_0db75fae,34,75000000026,46,21,138
44b6_0db75fae,35,76000000022,90,26,117
44b6_0db75fae,35,76000000027,47,21,140
44b6_0db75fae,36,77000000023,93,27,117
44b6_0db75fae,36,77000000028,51,23,140
44b6_0db75fae,37,78000000023,95,27,115
44b6_0db75fae,37,78000000028,52,24,139
44b6_0db75fae,38,79000000023,97,27,115
44b6_0db75fae,38,79000000028,55,25,138
44b6_0db75fae,39,80000000024,103,28,118
44b6_0db75fae,39,80000000029,61,25,139
44b6_0db75fae,40,81000000024,104,27,117
44b6_0db75fae,40,81000000029,63,26,137
44b6_0db75fae,41,82000000024,111,27,121
44b6_0db75fae,41,82000000029,71,26,140
44b6_0db75fae,42,83000000024,111,28,122
44b6_0db75fae,42,83000000029,70,27,141
44b6_0db75fae,43,84000000024,115,29,121
44b6_0db75fae,43,84000000029,73,28,141
44b6_0db75fae,44,85000000024,118,31,122
44b6_0db75fae,44,85000000029,72,31,141
44b6_0db75fae,45,86000000024,122,32,121
44b6_0db75fae,45,86000000029,76,32,139
44b6_0db75fae,46,87000000025,121,32,119
44b6_0db75fae,46,87000000030,75,33,138
44b6_0db75fae,47,88000000025,120,32,124
44b6_0db75fae,47,88000000030,74,34,141
44b6_0db75fae,48,89000000025,118,31,122
44b6_0db75fae,48,89000000030,71,33,139
44b6_0db75fae,49,90000000025,124,31,128
44b6_0db75fae,49,90000000030,76,34,145
44b6_0db75fae,50,91000000025,128,32,128
44b6_0db75fae,50,91000000030,83,35,144
44b6_0db75fae,51,92000000025,132,33,132
44b6_0db75fae,51,92000000030,87,36,146
44b6_0db75fae,52,93000000025,136,34,132
44b6_0db75fae,52,93000000030,91,37,146
44b6_0db75fae,53,94000000025,138,33,133
44b6_0db75fae,53,94000000030,96,37,145
44b6_0db75fae,54,95000000025,143,34,133
44b6_0db75fae,54,95000000030,100,37,144
44b6_0db75fae,55,96000000025,150,33,132
44b6_0db75fae,55,96000000030,105,38,142
44b6_0db75fae,56,97000000025,156,33,132
44b6_0db75fae,56,97000000030,110,39,139
44b6_0db75fae,57,98000000025,160,34,131
44b6_0db75fae,57,98000000030,116,40,139
44b6_0db75fae,58,99000000025,163,35,133
44b6_0db75fae,58,99000000030,123,42,140
44b6_0db75fae,59,100000000025,168,35,130
44b6_0db75fae,59,100000000030,126,42,138
44b6_0db75fae,60,101000000025,174,36,129
44b6_0db75fae,60,101000000030,128,42,139
44b6_0db75fae,61,102000000025,179,37,129
44b6_0db75fae,61,102000000030,137,43,137
44b6_0db75fae,62,103000000025,183,36,129
44b6_0db75fae,62,103000000030,141,42,136
44b6_0db75fae,63,104000000025,185,36,128
44b6_0db75fae,63,104000000030,145,43,135
44b6_0db75fae,64,105000000025,188,37,129
44b6_0db75fae,64,105000000030,151,44,136
44b6_0db75fae,65,106000000025,190,38,128
44b6_0db75fae,65,106000000030,155,45,135
44b6_0db75fae,66,107000000025,193,38,127
44b6_0db75fae,66,107000000030,157,45,135
44b6_0db75fae,67,108000000025,200,39,126
44b6_0db75fae,67,108000000030,160,46,136
44b6_0db75fae,68,109000000025,205,41,126
44b6_0db75fae,68,109000000030,168,47,134
44b6_0db75fae,69,110000000025,210,41,127
44b6_0db75fae,69,110000000030,174,48,135
44b6_0db75fae,70,111000000025,214,41,127
44b6_0db75fae,70,111000000030,179,49,135
44b6_0db75fae,71,112000000025,220,42,127
44b6_0db75fae,71,112000000030,184,49,134
44b6_0db75fae,72,113000000025,226,42,127
44b6_0db75fae,72,113000000030,188,49,133
44b6_0db75fae,73,114000000025,233,42,126
44b6_0db75fae,73,114000000030,194,50,131
44b6_0db75fae,74,115000000025,240,43,127
44b6_0db75fae,74,115000000030,197,50,131
44b6_0db75fae,75,116000000025,244,43,128
44b6_0db75fae,75,116000000030,200,50,132
44b6_0db75fae,76,117000000025,248,45,127
44b6_0db75fae,76,117000000030,202,52,132
44b6_0db75fae,77,118000000025,253,46,127
44b6_0db75fae,77,118000000030,208,52,132
44b6_0db75fae,78,119000000030,212,52,133
44b6_0db75fae,79,120000000030,216,52,133
44b6_0db75fae,80,121000000031,218,53,133
44b6_0db75fae,81,122000000031,222,54,135
44b6_0db75fae,82,123000000031,228,54,133
44b6_0db75fae,83,124000000031,231,55,134
44b6_0db75fae,84,125000000031,236,56,133
44b6_0db75fae,85,126000000032,243,56,133
44b6_0db75fae,86,127000000032,248,57,132
44b6_0db75fae,87,128000000032,251,58,132
44b6_0db75fae,88,129000000033,254,59,131
44b6_12dfb391,0,106000000037,189,35,61
44b6_12dfb391,0,106000000040,55,15,194
44b6_12dfb391,0,106000000041,56,7,239
44b6_12dfb391,0,106000000043,109,27,211
44b6_12dfb391,0,106000000056,130,40,127
44b6_12dfb391,0,106000000064,94,39,199
44b6_12dfb391,0,106000000081,94,18,253
44b6_12dfb391,0,106000000082,86,24,123
44b6_12dfb391,0,106000000083,55,23,208
44b6_12dfb391,0,106000000085,103,17,8
44b6_12dfb391,1,107000000037,188,35,60
44b6_12dfb391,1,107000000040,58,16,196
44b6_12dfb391,1,107000000041,55,7,238
44b6_12dfb391,1,107000000043,108,27,212
44b6_12dfb391,1,107000000056,126,41,125
44b6_12dfb391,1,107000000064,92,39,200
44b6_12dfb391,1,107000000081,92,19,255
44b6_12dfb391,1,107000000082,84,24,124
44b6_12dfb391,1,107000000083,55,23,209
44b6_12dfb391,1,107000000085,101,17,10
44b6_12dfb391,2,108000000037,185,36,59
44b6_12dfb391,2,108000000040,59,17,194
44b6_12dfb391,2,108000000041,56,8,239
44b6_12dfb391,2,108000000043,111,28,211
44b6_12dfb391,2,108000000056,128,41,123
44b6_12dfb391,2,108000000064,95,41,205
44b6_12dfb391,2,108000000081,95,19,254
44b6_12dfb391,2,108000000082,87,26,124
44b6_12dfb391,2,108000000083,58,23,207
44b6_12dfb391,2,108000000085,100,18,9
44b6_12dfb391,3,109000000037,185,36,57
44b6_12dfb391,3,109000000040,62,16,193
44b6_12dfb391,3,109000000041,56,8,239
44b6_12dfb391,3,109000000043,112,27,211
44b6_12dfb391,3,109000000056,130,41,122
44b6_12dfb391,3,109000000064,94,40,202
44b6_12dfb391,3,109000000081,96,18,255
44b6_12dfb391,3,109000000082,89,26,124
44b6_12dfb391,3,109000000083,60,22,205
44b6_12dfb391,3,109000000085,104,18,5
44b6_12dfb391,4,110000000037,184,36,56
44b6_12dfb391,4,110000000040,59,16,191
44b6_12dfb391,4,110000000041,56,9,238
44b6_12dfb391,4,110000000043,111,26,210
44b6_12dfb391,4,110000000056,128,41,118
44b6_12dfb391,4,110000000063,91,40,202
44b6_12dfb391,4,110000000080,96,17,254
44b6_12dfb391,4,110000000081,88,26,124
44b6_12dfb391,4,110000000082,60,23,205
44b6_12dfb391,4,110000000084,106,18,5
44b6_12dfb391,5,111000000037,185,36,56
44b6_12dfb391,5,111000000040,58,15,190
44b6_12dfb391,5,111000000041,57,9,239
44b6_12dfb391,5,111000000043,113,25,211
44b6_12dfb391,5,111000000056,131,41,118
44b6_12dfb391,5,111000000063,92,40,201
44b6_12dfb391,5,111000000080,97,18,254
44b6_12dfb391,5,111000000081,93,27,125
44b6_12dfb391,5,111000000082,63,22,207
44b6_12dfb391,5,111000000084,111,18,3
44b6_12dfb391,6,112000000037,187,36,53
44b6_12dfb391,6,112000000040,61,15,189
44b6_12dfb391,6,112000000041,60,9,238
44b6_12dfb391,6,112000000043,114,25,208
44b6_12dfb391,6,112000000056,133,41,120
44b6_12dfb391,6,112000000063,93,39,199
44b6_12dfb391,6,112000000080,98,17,251
44b6_12dfb391,6,112000000081,97,27,123
44b6_12dfb391,6,112000000082,65,22,204
44b6_12dfb391,6,112000000084,115,18,2
44b6_12dfb391,7,113000000037,189,37,51
44b6_12dfb391,7,113000000040,58,15,185
44b6_12dfb391,7,113000000041,63,9,237
44b6_12dfb391,7,113000000043,113,25,206
44b6_12dfb391,7,113000000056,134,42,120
44b6_12dfb391,7,113000000063,97,39,198
44b6_12dfb391,7,113000000080,99,17,248
44b6_12dfb391,7,113000000081,97,27,122
44b6_12dfb391,7,113000000082,65,21,200
44b6_12dfb391,7,113000000084,116,18,1
44b6_12dfb391,8,114000000037,192,37,50
44b6_12dfb391,8,114000000040,60,15,184
44b6_12dfb391,8,114000000041,65,10,237
44b6_12dfb391,8,114000000042,0,27,156
44b6_12dfb391,8,114000000043,115,25,208
44b6_12dfb391,8,114000000056,138,42,118
44b6_12dfb391,8,114000000063,98,40,198
44b6_12dfb391,8,114000000080,101,17,248
44b6_12dfb391,8,114000000081,100,28,122
44b6_12dfb391,8,114000000082,63,22,199
44b6_12dfb391,8,114000000084,116,18,2
44b6_12dfb391,9,115000000037,192,38,48
44b6_12dfb391,9,115000000040,59,16,184
44b6_12dfb391,9,115000000041,65,10,237
44b6_12dfb391,9,115000000042,0,27,151
44b6_12dfb391,9,115000000043,116,26,209
44b6_12dfb391,9,115000000056,139,42,116
44b6_12dfb391,9,115000000063,95,40,193
44b6_12dfb391,9,115000000080,99,18,245
44b6_12dfb391,9,115000000081,101,28,121
44b6_12dfb391,9,115000000082,61,22,198
44b6_12dfb391,9,115000000084,120,18,0
44b6_12dfb391,10,116000000037,191,38,47
44b6_12dfb391,10,116000000040,58,16,184
44b6_12dfb391,10,116000000041,63,9,236
44b6_12dfb391,10,116000000042,0,27,151
44b6_12dfb391,10,116000000043,116,25,210
44b6_12dfb391,10,116000000056,139,42,115
44b6_12dfb391,10,116000000063,97,39,194
44b6_12dfb391,10,116000000080,98,18,245
44b6_12dfb391,10,116000000081,101,28,121
44b6_12dfb391,10,116000000082,61,23,197
44b6_12dfb391,11,117000000037,192,38,47
44b6_12dfb391,11,117000000040,60,16,186
44b6_12dfb391,11,117000000041,64,10,236
44b6_12dfb391,11,117000000042,2,29,149
44b6_12dfb391,11,117000000043,118,25,211
44b6_12dfb391,11,117000000056,140,43,115
44b6_12dfb391,11,117000000063,97,40,194
44b6_12dfb391,11,117000000080,98,18,245
44b6_12dfb391,11,117000000081,105,29,122
44b6_12dfb391,11,117000000082,61,24,196
44b6_12dfb391,12,118000000037,194,38,43
44b6_12dfb391,12,118000000040,62,16,185
44b6_12dfb391,12,118000000041,64,9,236
44b6_12dfb391,12,118000000042,4,29,148
44b6_12dfb391,12,118000000043,118,26,210
44b6_12dfb391,12,118000000056,139,43,111
44b6_12dfb391,12,118000000063,98,41,191
44b6_12dfb391,12,118000000080,98,18,242
44b6_12dfb391,12,118000000081,108,29,119
44b6_12dfb391,12,118000000082,58,24,194
44b6_12dfb391,13,119000000037,195,37,42
44b6_12dfb391,13,119000000040,62,16,184
44b6_12dfb391,13,119000000041,66,9,236
44b6_12dfb391,13,119000000042,7,30,153
44b6_12dfb391,13,119000000043,120,25,210
44b6_12dfb391,13,119000000056,139,43,108
44b6_12dfb391,13,119000000063,92,41,191
44b6_12dfb391,13,119000000080,99,18,241
44b6_12dfb391,13,119000000081,110,30,119
44b6_12dfb391,13,119000000082,59,24,194
44b6_12dfb391,14,120000000037,196,36,42
44b6_12dfb391,14,120000000040,61,16,184
44b6_12dfb391,14,120000000041,66,9,237
44b6_12dfb391,14,120000000042,9,31,155
44b6_12dfb391,14,120000000043,122,24,210
44b6_12dfb391,14,120000000056,136,43,104
44b6_12dfb391,14,120000000063,91,41,187
44b6_12dfb391,14,120000000080,99,18,242
44b6_12dfb391,14,120000000081,114,31,120
44b6_12dfb391,14,120000000082,60,23,194
44b6_12dfb391,15,121000000038,196,35,42
44b6_12dfb391,15,121000000041,61,16,184
44b6_12dfb391,15,121000000042,65,10,236
44b6_12dfb391,15,121000000043,9,31,156
44b6_12dfb391,15,121000000044,122,24,210
44b6_12dfb391,15,121000000057,135,44,100
44b6_12dfb391,15,121000000064,92,42,187
44b6_12dfb391,15,121000000081,117,31,122
44b6_12dfb391,15,121000000082,60,24,194
44b6_12dfb391,16,122000000038,197,36,40
44b6_12dfb391,16,122000000041,64,15,185
44b6_12dfb391,16,122000000042,64,9,237
44b6_12dfb391,16,122000000043,10,31,156
44b6_12dfb391,16,122000000044,122,24,211
44b6_12dfb391,16,122000000057,138,44,99
44b6_12dfb391,16,122000000064,94,41,187
44b6_12dfb391,16,122000000081,118,32,122
44b6_12dfb391,16,122000000082,60,23,193
44b6_12dfb391,17,123000000038,198,37,40
44b6_12dfb391,17,123000000041,67,16,186
44b6_12dfb391,17,123000000042,66,9,237
44b6_12dfb391,17,123000000043,12,31,155
44b6_12dfb391,17,123000000044,124,24,211
44b6_12dfb391,17,123000000057,141,45,96
44b6_12dfb391,17,123000000064,95,42,186
44b6_12dfb391,17,123000000081,121,32,121
44b6_12dfb391,17,123000000082,62,24,194
44b6_12dfb391,18,124000000038,196,37,39
44b6_12dfb391,18,124000000041,66,16,184
44b6_12dfb391,18,124000000042,67,9,236
44b6_12dfb391,18,124000000043,12,31,155
44b6_12dfb391,18,124000000044,125,23,209
44b6_12dfb391,18,124000000057,142,45,94
44b6_12dfb391,18,124000000064,94,41,183
44b6_12dfb391,18,124000000081,121,32,121
44b6_12dfb391,18,124000000082,60,23,192
44b6_12dfb391,19,125000000038,199,37,38
44b6_12dfb391,19,125000000041,66,17,183
44b6_12dfb391,19,125000000042,67,9,236
44b6_12dfb391,19,125000000043,13,31,153
44b6_12dfb391,19,125000000044,126,24,207
44b6_12dfb391,19,125000000056,143,45,100
44b6_12dfb391,19,125000000063,95,42,181
44b6_12dfb391,19,125000000080,122,33,120
44b6_12dfb391,19,125000000081,61,24,191
44b6_12dfb391,20,126000000039,203,38,36
44b6_12dfb391,20,126000000042,66,16,180
44b6_12dfb391,20,126000000043,65,9,233
44b6_12dfb391,20,126000000044,13,31,150
44b6_12dfb391,20,126000000045,125,24,204
44b6_12dfb391,20,126000000057,145,45,99
44b6_12dfb391,20,126000000064,98,42,180
44b6_12dfb391,20,126000000081,126,33,120
44b6_12dfb391,20,126000000082,60,24,190
44b6_12dfb391,21,127000000039,203,38,35
44b6_12dfb391,21,127000000042,68,16,180
44b6_12dfb391,21,127000000043,64,9,231
44b6_12dfb391,21,127000000044,15,32,149
44b6_12dfb391,21,127000000045,126,24,204
44b6_12dfb391,21,127000000057,146,45,98
44b6_12dfb391,21,127000000064,104,42,179
44b6_12dfb391,21,127000000081,128,33,121
44b6_12dfb391,21,127000000082,62,24,191
44b6_12dfb391,21,127000000084,136,21,1
44b6_12dfb391,22,128000000039,203,36,36
44b6_12dfb391,22,128000000042,69,15,179
44b6_12dfb391,22,128000000043,64,8,230
44b6_12dfb391,22,128000000044,16,31,151
44b6_12dfb391,22,128000000045,127,23,203
44b6_12dfb391,22,128000000057,148,45,98
44b6_12dfb391,22,128000000064,98,42,176
44b6_12dfb391,22,128000000081,128,33,121
44b6_12dfb391,22,128000000082,63,23,191
44b6_12dfb391,22,128000000084,138,21,0
44b6_12dfb391,23,129000000040,203,36,36
44b6_12dfb391,23,129000000043,70,15,181
44b6_12dfb391,23,129000000044,63,9,229
44b6_12dfb391,23,129000000045,18,31,152
44b6_12dfb391,23,129000000046,128,23,203
44b6_12dfb391,23,129000000058,151,45,100
44b6_12dfb391,23,129000000081,127,33,123
44b6_12dfb391,23,129000000082,64,23,193
44b6_12dfb391,23,129000000084,137,20,1
44b6_12dfb391,24,130000000039,204,36,37
44b6_12dfb391,24,130000000042,70,15,182
44b6_12dfb391,24,130000000043,63,9,228
44b6_12dfb391,24,130000000044,17,31,152
44b6_12dfb391,24,130000000045,129,23,204
44b6_12dfb391,24,130000000057,151,45,100
44b6_12dfb391,24,130000000080,128,34,123
44b6_12dfb391,24,130000000081,64,23,193
44b6_12dfb391,24,130000000083,139,20,0
44b6_12dfb391,25,131000000039,205,36,35
44b6_12dfb391,25,131000000042,69,15,179
44b6_12dfb391,25,131000000043,57,9,227
44b6_12dfb391,25,131000000044,17,32,148
44b6_12dfb391,25,131000000045,129,23,204
44b6_12dfb391,25,131000000057,152,44,96
44b6_12dfb391,25,131000000079,127,33,122
44b6_12dfb391,25,131000000080,66,23,191
44b6_12dfb391,26,132000000039,202,36,36
44b6_12dfb391,26,132000000042,66,16,180
44b6_12dfb391,26,132000000043,55,9,226
44b6_12dfb391,26,132000000044,17,32,145
44b6_12dfb391,26,132000000045,128,23,204
44b6_12dfb391,26,132000000057,154,45,98
44b6_12dfb391,26,132000000079,125,33,122
44b6_12dfb391,26,132000000080,68,24,194
44b6_12dfb391,27,133000000039,201,36,36
44b6_12dfb391,27,133000000042,66,16,180
44b6_12dfb391,27,133000000043,54,9,227
44b6_12dfb391,27,133000000044,15,32,144
44b6_12dfb391,27,133000000045,127,22,206
44b6_12dfb391,27,133000000057,154,45,96
44b6_12dfb391,27,133000000079,121,33,122
44b6_12dfb391,27,133000000080,67,24,195
44b6_12dfb391,28,134000000039,202,36,37
44b6_12dfb391,28,134000000042,62,17,178
44b6_12dfb391,28,134000000043,56,9,227
44b6_12dfb391,28,134000000044,16,32,144
44b6_12dfb391,28,134000000045,132,22,203
